file path,line #,comment,satd
sentry/tests/sentry/integrations/github/test_webhooks.py,228,"organization_id=project.organization_id,",not
sentry/tests/sentry/integrations/github/test_webhooks.py,255,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,303,should be skipping the #skipsentry commit,not
sentry/tests/sentry/integrations/github/test_webhooks.py,326,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,395,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,447,force creation,not
sentry/tests/sentry/integrations/github/test_webhooks.py,495,force creation,not
sentry/tests/sentry/integrations/github/test_repository.py,155,"One call for auth token, another for the patchset",not
sentry/tests/sentry/integrations/github/test_repository.py,159,"Now that patchset was cached, github shouldn't have been called again",not
sentry/tests/sentry/integrations/github/test_repository.py,204,assert token was refreshed,not
sentry/tests/sentry/integrations/github/test_repository.py,210,"compare_commits gives 400, token was refreshed, and compare_commits gives 200",not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,91,Missing repositories don't 40x as we can't explode,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,92,on missing repositories due to the possibility of multiple,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,93,organizations sharing an integration and not having the same,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,94,repositories enabled.,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,98,Create a repo on the primary organization,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,101,Second org with no repo.,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,120,Create a repo on the primary organization,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,123,Second org with the same repo,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,217,Remove required keys. There have been events in prod that are missing,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,218,these important attributes. GitLab docs don't explain why though.,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,278,"TODO(kmclb): update the first test, add others back in once repo updating",SATD
sentry/tests/sentry/integrations/gitlab/test_webhook.py,279,is fixed,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,283,name out of date,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,300,name has been updated,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,311,path out of date,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,325,path has been updated,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,333,url out of date,not
sentry/tests/sentry/integrations/gitlab/test_webhook.py,349,url has been updated,not
sentry/tests/sentry/integrations/gitlab/test_client.py,93,Fail first then succeed,not
sentry/tests/sentry/integrations/gitlab/test_integration.py,23,Trailing slash is intentional to ensure that valid,not
sentry/tests/sentry/integrations/gitlab/test_integration.py,24,URLs are generated even if the user inputs a trailing /,not
sentry/tests/sentry/integrations/gitlab/test_integration.py,58,"once we've asserted on it, switch to a singular values to make life",not
sentry/tests/sentry/integrations/gitlab/test_integration.py,59,easier,not
sentry/tests/sentry/integrations/gitlab/test_integration.py,141,Go to instructions,not
sentry/tests/sentry/integrations/gitlab/test_integration.py,146,Go to setup form,not
sentry/tests/sentry/integrations/gitlab/test_integration.py,151,Go to back to instructions,not
sentry/tests/sentry/integrations/gitlab/test_search.py,22,Happy Paths,not
sentry/tests/sentry/integrations/gitlab/test_search.py,123,Request Validations,not
sentry/tests/sentry/integrations/gitlab/test_search.py,152,Missing Resources,not
sentry/tests/sentry/integrations/gitlab/test_search.py,163,"remove organization integration aka ""uninstalling"" installation",not
sentry/tests/sentry/integrations/gitlab/test_search.py,169,Distributed System Issues,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,28,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,31,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,50,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,53,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,68,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,71,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,91,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,94,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,115,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,118,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,140,Start pipeline,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,143,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,172,Get config page,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,176,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,193,Get config page,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,197,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,230,"Try getting the token but it has expired for some reason,",not
sentry/tests/sentry/integrations/jira_server/test_integration.py,231,perhaps a stale reload/history navigate.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,303,Ensure the webhook token contains our integration,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,304,external id,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,347,Start pipeline and go to setup page.,not
sentry/tests/sentry/integrations/jira_server/test_integration.py,350,Submit credentials,not
sentry/tests/sentry/integrations/jira_server/test_webhooks.py,53,Read the property to get side-effects in the database.,not
sentry/tests/sentry/integrations/jira_server/test_webhooks.py,63,No id key in the token,not
sentry/tests/sentry/integrations/jira_server/test_webhooks.py,72,Use the wrong id in the token.,not
sentry/tests/sentry/integrations/jira_server/test_webhooks.py,81,Use the wrong id in the token.,not
sentry/tests/sentry/integrations/vsts/test_client.py,16,Make the Identity have an expired token,not
sentry/tests/sentry/integrations/vsts/test_client.py,22,New values VSTS will return on refresh,not
sentry/tests/sentry/integrations/vsts/test_client.py,27,Make a request with expired token,not
sentry/tests/sentry/integrations/vsts/test_client.py,32,"Second to last request, before the Projects request, was to refresh",not
sentry/tests/sentry/integrations/vsts/test_client.py,33,the Access Token.,not
sentry/tests/sentry/integrations/vsts/test_client.py,36,Then we request the Projects with the new token,not
sentry/tests/sentry/integrations/vsts/test_issues.py,98,Adds both a comment and a description.,not
sentry/tests/sentry/integrations/vsts/test_issues.py,99,See method for details.,not
sentry/tests/sentry/integrations/vsts/testutils.py,51,seconds (5 min),not
sentry/tests/sentry/integrations/vsts/testutils.py,175,Initial request to the installation URL for VSTS,not
sentry/tests/sentry/integrations/vsts/testutils.py,184,OAuth redirect back to Sentry (identity_pipeline_view),not
sentry/tests/sentry/integrations/vsts/testutils.py,188,User choosing which VSTS Account to use (AccountConfigView),not
sentry/tests/sentry/integrations/vsts/testutils.py,189,Final step.,not
sentry/tests/sentry/integrations/vsts/test_integration.py,29,Test data setup in ``VstsIntegrationTestCase``,not
sentry/tests/sentry/integrations/vsts/test_integration.py,97,Enabled before Integration installation,not
sentry/tests/sentry/integrations/vsts/test_integration.py,103,Disabled,not
sentry/tests/sentry/integrations/vsts/test_integration.py,109,Repo accessible by new Integration,not
sentry/tests/sentry/integrations/vsts/test_integration.py,120,Inaccessible Repo - causes plugin to stay enabled,not
sentry/tests/sentry/integrations/vsts/test_integration.py,130,Still enabled,not
sentry/tests/sentry/integrations/vsts/test_integration.py,147,OAuth redirect back to Sentry (identity_pipeline_view),not
sentry/tests/sentry/integrations/vsts/test_integration.py,168,"The above already created the Webhook, so subsequent calls to",not
sentry/tests/sentry/integrations/vsts/test_integration.py,169,``build_integration`` should omit that data.,not
sentry/tests/sentry/integrations/vsts/test_integration.py,318,Set the `default_identity` property and force token expiration,not
sentry/tests/sentry/integrations/vsts/test_integration.py,382,test validation,not
sentry/tests/sentry/integrations/vsts/test_integration.py,488,Set the `default_identity` property and force token expiration,not
sentry/tests/sentry/integrations/vsts/test_webhooks.py,161,Change so that state is changing from unresolved to resolved,not
sentry/tests/sentry/integrations/vsts/test_webhooks.py,195,Change so that state is changing from resolved to unresolved,not
sentry/tests/sentry/integrations/vsts/test_webhooks.py,226,Change so that it is a new workitem,not
sentry/tests/sentry/integrations/vsts/test_webhooks.py,238,no change happened. no activity should be created here,not
sentry/tests/sentry/integrations/github_enterprise/testutils.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/integrations/github_enterprise/testutils.py,4,we keep this as a raw string as order matters for hmac signing,not
sentry/tests/sentry/integrations/github_enterprise/test_integration.py,48,"App installation ID is provided, mveo thr",not
sentry/tests/sentry/integrations/github_enterprise/test_integration.py,64,"once we've asserted on it, switch to a singular values to make life",not
sentry/tests/sentry/integrations/github_enterprise/test_integration.py,65,easier,not
sentry/tests/sentry/integrations/github_enterprise/test_search.py,9,Inherit test methods/scenarios from GithubSearchTest,not
sentry/tests/sentry/integrations/github_enterprise/test_search.py,10,and fill out the slots that customize it to use github:enterprise,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,1,-*- coding: utf-8 -*-,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,30,"No integration defined in the database, so event should be rejected",not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,31,because we can't find metadata and secret for it,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,45,force creation,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,84,"Old Github:e doesn't send a signature, so we have to accept that.",not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,112,force creation,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,155,"organization_id=project.organization_id,",not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,183,force creation,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,238,should be skipping the #skipsentry commit,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,262,force creation,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,346,force creation,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,403,force creation,not
sentry/tests/sentry/integrations/github_enterprise/test_webhooks.py,458,force creation,not
sentry/tests/sentry/integrations/pagerduty/test_notify_action.py,10,external_id is the account name in pagerduty,not
sentry/tests/sentry/integrations/pagerduty/test_notify_action.py,57,Trigger rule callback,not
sentry/tests/sentry/integrations/pagerduty/test_notify_action.py,80,create new org that has the same pd account but different a service added,not
