file path,line #,comment,satd
pipenv/docs/conf.py,1,-*- coding: utf-8 -*-,
pipenv/docs/conf.py,2,,
pipenv/docs/conf.py,3,"pipenv documentation build configuration file, created by",
pipenv/docs/conf.py,4,sphinx-quickstart on Mon Jan 30 13:28:36 2017.,
pipenv/docs/conf.py,5,,
pipenv/docs/conf.py,6,This file is execfile()d with the current directory set to its,
pipenv/docs/conf.py,7,containing dir.,
pipenv/docs/conf.py,8,,
pipenv/docs/conf.py,9,Note that not all possible configuration values are present in this,
pipenv/docs/conf.py,10,autogenerated file.,
pipenv/docs/conf.py,11,,
pipenv/docs/conf.py,12,All configuration values have a default; values that are commented out,
pipenv/docs/conf.py,13,serve to show the default.,
pipenv/docs/conf.py,15,"If extensions (or modules to document with autodoc) are in another directory,",
pipenv/docs/conf.py,16,add these directories to sys.path here. If the directory is relative to the,
pipenv/docs/conf.py,17,"documentation root, use os.path.abspath to make it absolute, like shown here.",
pipenv/docs/conf.py,18,,
pipenv/docs/conf.py,22,Path hackery to get current version number.,
pipenv/docs/conf.py,29,-- General configuration ------------------------------------------------,
pipenv/docs/conf.py,31,"If your documentation needs a minimal Sphinx version, state it here.",
pipenv/docs/conf.py,32,,
pipenv/docs/conf.py,33,needs_sphinx = '1.0',
pipenv/docs/conf.py,35,"Add any Sphinx extension module names here, as strings. They can be",
pipenv/docs/conf.py,36,extensions coming with Sphinx (named 'sphinx.ext.*') or your custom,
pipenv/docs/conf.py,37,ones.,
pipenv/docs/conf.py,46,"Add any paths that contain templates here, relative to this directory.",
pipenv/docs/conf.py,49,The suffix(es) of source filenames.,
pipenv/docs/conf.py,50,You can specify multiple suffix as a list of string:,
pipenv/docs/conf.py,51,,
pipenv/docs/conf.py,52,"source_suffix = ['.rst', '.md']",
pipenv/docs/conf.py,55,The master toctree document.,
pipenv/docs/conf.py,58,General information about the project.,
pipenv/docs/conf.py,63,"The version info for the project you're documenting, acts as replacement for",
pipenv/docs/conf.py,64,"|version| and |release|, also used in various other places throughout the",
pipenv/docs/conf.py,65,built documents.,
pipenv/docs/conf.py,66,,
pipenv/docs/conf.py,67,The short X.Y version.,
pipenv/docs/conf.py,69,"The full version, including alpha/beta/rc tags.",
pipenv/docs/conf.py,72,The language for content autogenerated by Sphinx. Refer to documentation,
pipenv/docs/conf.py,73,for a list of supported languages.,
pipenv/docs/conf.py,74,,
pipenv/docs/conf.py,75,This is also used if you do content translation via gettext catalogs.,
pipenv/docs/conf.py,76,"Usually you set ""language"" from the command line for these cases.",
pipenv/docs/conf.py,79,"List of patterns, relative to source directory, that match files and",
pipenv/docs/conf.py,80,directories to ignore when looking for source files.,
pipenv/docs/conf.py,81,This patterns also effect to html_static_path and html_extra_path,
pipenv/docs/conf.py,84,The name of the Pygments (syntax highlighting) style to use.,
pipenv/docs/conf.py,87,"If true, `todo` and `todoList` produce output, else they produce nothing.",
pipenv/docs/conf.py,91,-- Options for HTML output ----------------------------------------------,
pipenv/docs/conf.py,93,The theme to use for HTML and HTML Help pages.  See the documentation for,
pipenv/docs/conf.py,94,a list of builtin themes.,
pipenv/docs/conf.py,95,,
pipenv/docs/conf.py,98,Theme options are theme-specific and customize the look and feel of a theme,
pipenv/docs/conf.py,99,"further.  For a list of options available for each theme, see the",
pipenv/docs/conf.py,100,documentation.,
pipenv/docs/conf.py,101,,
pipenv/docs/conf.py,118,"Add any paths that contain custom static files (such as style sheets) here,",
pipenv/docs/conf.py,119,"relative to this directory. They are copied after the builtin static files,",
pipenv/docs/conf.py,120,"so a file named ""default.css"" will overwrite the builtin ""default.css"".",
pipenv/docs/conf.py,128,-- Options for HTMLHelp output ------------------------------------------,
pipenv/docs/conf.py,130,Output file base name for HTML help builder.,
pipenv/docs/conf.py,134,-- Options for LaTeX output ---------------------------------------------,
pipenv/docs/conf.py,137,The paper size ('letterpaper' or 'a4paper').,
pipenv/docs/conf.py,138,,
pipenv/docs/conf.py,139,"'papersize': 'letterpaper',",
pipenv/docs/conf.py,141,"The font size ('10pt', '11pt' or '12pt').",
pipenv/docs/conf.py,142,,
pipenv/docs/conf.py,143,"'pointsize': '10pt',",
pipenv/docs/conf.py,145,Additional stuff for the LaTeX preamble.,
pipenv/docs/conf.py,146,,
pipenv/docs/conf.py,147,"'preamble': '',",
pipenv/docs/conf.py,149,Latex figure (float) alignment,
pipenv/docs/conf.py,150,,
pipenv/docs/conf.py,151,"'figure_align': 'htbp',",
pipenv/docs/conf.py,154,Grouping the document tree into LaTeX files. List of tuples,
pipenv/docs/conf.py,155,"(source start file, target name, title,",
pipenv/docs/conf.py,156,"author, documentclass [howto, manual, or own class]).",
pipenv/docs/conf.py,163,-- Options for manual page output ---------------------------------------,
pipenv/docs/conf.py,165,One entry per manual page. List of tuples,
pipenv/docs/conf.py,166,"(source start file, name, description, authors, manual section).",
pipenv/docs/conf.py,173,-- Options for Texinfo output -------------------------------------------,
pipenv/docs/conf.py,175,Grouping the document tree into Texinfo files. List of tuples,
pipenv/docs/conf.py,176,"(source start file, target name, title, author,",
pipenv/docs/conf.py,177,"dir menu entry, description, category)",
pipenv/docs/conf.py,185,-- Options for Epub output ----------------------------------------------,
pipenv/docs/conf.py,187,Bibliographic Dublin Core info.,
pipenv/docs/conf.py,193,The unique identifier of the text. This can be a ISBN number,
pipenv/docs/conf.py,194,or the project homepage.,
pipenv/docs/conf.py,195,,
pipenv/docs/conf.py,196,epub_identifier = '',
pipenv/docs/conf.py,198,A unique identification for the text.,
pipenv/docs/conf.py,199,,
pipenv/docs/conf.py,200,epub_uid = '',
pipenv/docs/conf.py,202,A list of files that should not be packed into the epub file.,
pipenv/,1,coding: utf-8,
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,47,How long to wait before recalculating the ETA,
pipenv/,49,How many intervals (excluding the current one) to calculate the simple moving,
pipenv/,50,average,
pipenv/,60,we're not suppressing exceptions,
pipenv/,75,"Only show bar in terminals by default (better for piping, logging etc.)",
pipenv/,79,output does not support isatty(),
pipenv/,115,"True every ""every"" updates",
pipenv/,116,And when we're done,
pipenv/,135,Print completed bar with elapsed time,
pipenv/,188,"True every ""every"" updates",
pipenv/,211,"True every ""every"" updates",
pipenv/,212,And when we're done,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,18,Backport required for earlier versions of Python.,
pipenv/,36,Borrowed from Invoke,
pipenv/,37,(see https://github.com/pyinvoke/invoke/blob/93af29d/invoke/runners.py#L881),
pipenv/,59,From https://github.com/CarlFK/veyepar/blob/5c5de47/dj/scripts/fixunicode.py,
pipenv/,60,"MIT LIcensed, thanks Carl!",
pipenv/,133,noqa,
pipenv/,148,noqa,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,14,HACK: avoid resolver.py uses the wrong byte code files.,
pipenv/,15,I hope I can remove this one day.,
pipenv/,29,HACK: Prevent invalid shebangs with Homebrew-installed Python:,
pipenv/,30,https://bugs.python.org/issue22490,
pipenv/,33,Load patched pip instead of system pip,
pipenv/,49,"Tells Pipenv which Python to default to, when none is provided.",
pipenv/,114,NOTE: +1 because of a temporary bug in Pipenv.,
pipenv/,196,Hack because PIPENV_SHELL is actually something else. Internally this,
pipenv/,197,variable is called PIPENV_SHELL_EXPLICIT instead.,
pipenv/,262,"Internal, support running in a different Python from sys.executable.",
pipenv/,265,"Internal, overwrite all index funcitonality.",
pipenv/,268,"Internal, tells Pipenv about the surrounding environment.",
pipenv/,275,"Internal, tells Pipenv to skip case-checking (slow internet connections).",
pipenv/,276,This is currently always set to True for performance reasons.,
pipenv/,279,"Internal, the default shell to use if shell detection fails.",
pipenv/,286,"Internal, to tell whether the command line session is interactive.",
pipenv/,293,"Internal, consolidated verbosity representation as an integer. The default",
pipenv/,294,"level is 0, increased for wordiness and decreased for terseness.",
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,16,Support for 508's implementation_version.,
pipenv/,21,Default to cpython for 2.7.,
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,52,Recase the path properly on Windows. From https://stackoverflow.com/a/35229734/5043728,
pipenv/,103,Overwrite environment variable so that subprocesses can get the correct path.,
pipenv/,104,See https://github.com/pypa/pipenv/issues/3584,
pipenv/,106,"(path, file contents) => TOMLFile",
pipenv/,107,keeps track of pipfiles that we've seen so we do not need to re-parse 'em,
pipenv/,153,"Hack to skip this during pipenv run, or -r.",
pipenv/,171,TODO: Separate the logic for showing packages from the filters for supplying pip-tools,
pipenv/,173,Skip editable VCS deps.,
pipenv/,175,When a vcs url is gven without editable it only appears as a key,
pipenv/,176,"Eliminate any vcs, path, or url entries which are not editable",
pipenv/,177,"Since pip-tools can't do deep resolution on them, even setuptools-installable ones",
pipenv/,190,"If they are editable, do resolve them",
pipenv/,192,allow wheels to be passed through,
pipenv/,205,Since these entries have no attributes we know they are not editable,
pipenv/,206,So we can safely exclude things that need to be editable in order to be resolved,
pipenv/,207,First exclude anything that is a vcs entry either in the key or value,
pipenv/,210,Then exclude any installable files that are not directories,
pipenv/,211,Because pip-tools can resolve setup.py for example,
pipenv/,213,Then exclude any URLs because they need to be editable also,
pipenv/,214,Things that are excluded can only be 'shallow resolved',
pipenv/,267,"If there's no project yet, set location based on config.",
pipenv/,275,"If there's no .venv in project root, set location based on config.",
pipenv/,281,"If .venv in project root is a directory, use it.",
pipenv/,285,Now we assume .venv in project root is a file. Use its content.,
pipenv/,289,"If content looks like a path, use it as a relative path.",
pipenv/,290,Otherwise use directory named after content in WORKON_HOME.,
pipenv/,353,Replace dangerous characters into '_'. The length of the sanitized,
pipenv/,354,project name is limited as 42 because of the limit of linux kernel,
pipenv/,355,,
pipenv/,356,42 = 127 - len('/home//.local/share/virtualenvs//bin/python2') - 32 - len('-HASHHASH'),
pipenv/,357,,
pipenv/,358,127 : BINPRM_BUF_SIZE - 1,
pipenv/,359,32 : Maximum length of username,
pipenv/,360,,
pipenv/,361,References:,
pipenv/,362,https://www.gnu.org/software/bash/manual/html_node/Double-Quotes.html,
pipenv/,363,http://www.tldp.org/LDP/abs/html/special-chars.html#FIELDREF,
pipenv/,364,https://github.com/torvalds/linux/blob/2bfe01ef/include/uapi/linux/binfmts.h#L18,
pipenv/,382,This should work most of the time for,
pipenv/,383,"Case-sensitive filesystems,",
pipenv/,384,In-project venv,
pipenv/,385,"""Proper"" path casing (on non-case-sensitive filesystems).",
pipenv/,393,Check for different capitalization of the same project.,
pipenv/,405,Use the default if no matching env exists.,
pipenv/,412,"If the pipfile was located at '/home/user/MY_PROJECT/Pipfile',",
pipenv/,413,the name of its virtualenv will be 'my-project-wyUfYPqE',
pipenv/,418,"if VIRTUAL_ENV is set, use that.",
pipenv/,426,"Use cached version, if available.",
pipenv/,445,"Create the directory, if it doesn't exist.",
pipenv/,455,Ensure the file exists.,
pipenv/,497,use full contents to get around str/bytes 2/3 issues,
pipenv/,505,"Open the pipfile, read it into memory.",
pipenv/,522,"We lose comments here, but it's for the best.)",
pipenv/,523,"Fallback to toml parser, for large files.",
pipenv/,577,Write the changes to disk.,
pipenv/,701,Default packages.,
pipenv/,705,Default requires.,
pipenv/,720,"Only URL pararemter is mandatory, let the KeyError be thrown.",
pipenv/,794,Convert things to inline tables — fancy :),
pipenv/,814,pipfile is mutated!,
pipenv/,826,Write newline at end of document. GH-319.,
pipenv/,827,Only need '\n' here; the file object handles the rest.,
pipenv/,835,We need to make copies of the source info so we don't,
pipenv/,836,accidentally modify the cache. See #2100 where values are,
pipenv/,837,written after the os.path.expandvars() call.,
pipenv/,913,Read and append Pipfile.,
pipenv/,930,The normal toml parser can't handle deleting packages with preceding newlines,
pipenv/,940,Read and append Pipfile.,
pipenv/,942,Don't re-capitalize file URLs or VCSs.,
pipenv/,947,Set empty group if it doesn't exist yet.,
pipenv/,952,Skip for wildcard version,
pipenv/,954,Add the package to the group.,
pipenv/,956,Write Pipfile.,
pipenv/,975,Read and append Pipfile.,
pipenv/,984,Add the package to the group.,
pipenv/,989,Write Pipfile.,
pipenv/,1000,lockfile is just a string,
pipenv/,1005,Expand environment variables in Pipfile.lock at runtime.,
pipenv/,1020,Lockfile corrupted,
pipenv/,1024,Lockfile exists but has no hash at all,
pipenv/,1028,Update the lockfile if it is out-of-date.,
pipenv/,1043,Casing for section.,
pipenv/,1046,Replace each package with proper casing.,
pipenv/,1049,Get new casing for package name.,
pipenv/,1052,Unable to normalize package name.,
pipenv/,1058,Replace old value with new value.,
pipenv/,1062,Return whether or not values have been changed.,
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,381,type: () -> str,
pipenv/,386,type: () -> str,
pipenv/,476,"check for any parents, since they depend on this and the current",
pipenv/,477,"installed versions are not compatible with the new version, so",
pipenv/,478,we will need to update the top level dependency if possible,
