file path,line #,comment,satd
scikit-learn/doc/conf.py,153,html_title = None,
scikit-learn/doc/conf.py,155,A shorter title for the navigation bar.  Default is the same as html_title.,
scikit-learn/doc/conf.py,158,The name of an image file (relative to this directory) to place at the top,
scikit-learn/doc/conf.py,159,of the sidebar.,
scikit-learn/doc/conf.py,162,The name of an image file (within the static path) to use as favicon of the,
scikit-learn/doc/conf.py,163,docs.  This file should be a Windows icon file (.ico) being 16x16 or 32x32,
scikit-learn/doc/conf.py,164,pixels large.,
scikit-learn/doc/conf.py,167,"Add any paths that contain custom static files (such as style sheets) here,",
scikit-learn/doc/conf.py,168,"relative to this directory. They are copied after the builtin static files,",
scikit-learn/doc/conf.py,169,"so a file named ""default.css"" will overwrite the builtin ""default.css"".",
scikit-learn/doc/conf.py,172,"If not '', a 'Last updated on:' timestamp is inserted at every page bottom,",
scikit-learn/doc/conf.py,173,using the given strftime format.,
scikit-learn/doc/conf.py,174,"html_last_updated_fmt = '%b %d, %Y'",
scikit-learn/doc/conf.py,176,"Custom sidebar templates, maps document names to template names.",
scikit-learn/doc/conf.py,177,html_sidebars = {},
scikit-learn/doc/conf.py,179,"Additional templates that should be rendered to pages, maps page names to",
scikit-learn/doc/conf.py,180,template names.,
scikit-learn/doc/conf.py,183,redirects to index,
scikit-learn/doc/conf.py,185,"If false, no module index is generated.",
scikit-learn/doc/conf.py,188,"If false, no index is generated.",
scikit-learn/doc/conf.py,191,"If true, the index is split into individual pages for each letter.",
scikit-learn/doc/conf.py,192,html_split_index = False,
scikit-learn/doc/conf.py,194,"If true, links to the reST sources are added to the pages.",
scikit-learn/doc/conf.py,195,html_show_sourcelink = True,
scikit-learn/doc/conf.py,197,"If true, an OpenSearch description file will be output, and all pages will",
scikit-learn/doc/conf.py,198,contain a <link> tag referring to it.  The value of this option must be the,
scikit-learn/doc/conf.py,199,base URL from which the finished HTML is served.,
scikit-learn/doc/conf.py,200,html_use_opensearch = '',
scikit-learn/doc/conf.py,202,"If nonempty, this is the file name suffix for HTML files (e.g. "".xhtml"").",
scikit-learn/doc/conf.py,203,html_file_suffix = '',
scikit-learn/doc/conf.py,205,Output file base name for HTML help builder.,
scikit-learn/doc/conf.py,208,"If true, the reST sources are included in the HTML build as _sources/name.",
scikit-learn/doc/conf.py,211,-- Options for LaTeX output ------------------------------------------------,
scikit-learn/doc/conf.py,213,The paper size ('letterpaper' or 'a4paper').,
scikit-learn/doc/conf.py,214,"'papersize': 'letterpaper',",
scikit-learn/doc/conf.py,216,"The font size ('10pt', '11pt' or '12pt').",
scikit-learn/doc/conf.py,217,"'pointsize': '10pt',",
scikit-learn/doc/conf.py,219,Additional stuff for the LaTeX preamble.,
scikit-learn/doc/conf.py,226,Grouping the document tree into LaTeX files. List of tuples,
scikit-learn/doc/conf.py,227,"(source start file, target name, title, author, documentclass",
scikit-learn/doc/conf.py,228,[howto/manual]).,
scikit-learn/doc/conf.py,232,The name of an image file (relative to this directory) to place at the top of,
scikit-learn/doc/conf.py,233,the title page.,
scikit-learn/doc/conf.py,236,Documents to append as an appendix to all manuals.,
scikit-learn/doc/conf.py,237,latex_appendices = [],
scikit-learn/doc/conf.py,239,"If false, no module index is generated.",
scikit-learn/doc/conf.py,244,intersphinx configuration,
scikit-learn/doc/conf.py,315,avoid generating too many cross links,
scikit-learn/doc/conf.py,320,The following dictionary contains the information used to create the,
scikit-learn/doc/conf.py,321,thumbnails for the front page of the scikit-learn home page.,
scikit-learn/doc/conf.py,322,key: first image in set,
scikit-learn/doc/conf.py,323,"values: (number of plot in set, height of thumbnail)",
scikit-learn/doc/conf.py,327,enable experimental module so that experimental estimators can be,
scikit-learn/doc/conf.py,328,discovered properly by sphinx,
scikit-learn/doc/conf.py,329,noqa,
scikit-learn/doc/conf.py,330,noqa,
scikit-learn/doc/conf.py,351,searchindex only exist when generating html,
scikit-learn/doc/conf.py,368,Config for sphinx_issues,
scikit-learn/doc/conf.py,370,we use the issues path for PRs since the issues URL will forward,
scikit-learn/doc/conf.py,375,to hide/show the prompt in code examples:,
scikit-learn/doc/conf.py,380,The following is used by sphinx.ext.linkcode to provide links to github,
scikit-learn/doc/conf.py,390,Reduces the output of estimators,
scikit-learn/doc/conftest.py,24,skip the test in rcv1.rst if the dataset is not already loaded,
scikit-learn/doc/conftest.py,48,noqa,
scikit-learn/doc/conftest.py,55,noqa,
scikit-learn/doc/conftest.py,62,noqa,
scikit-learn/doc/conftest.py,66,ignore deprecation warnings from scipy.misc.face,
scikit-learn/doc/tutorial/machine_learning_map/svg2imagemap.py,1,!/usr/local/bin/python,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1,module pyparsing.py,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,2,,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,3,Copyright (c) 2003-2016  Paul T. McGuire,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,4,,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,5,"Permission is hereby granted, free of charge, to any person obtaining",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,6,a copy of this software and associated documentation files (the,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,7,"""Software""), to deal in the Software without restriction, including",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,8,"without limitation the rights to use, copy, modify, merge, publish,",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,9,"distribute, sublicense, and/or sell copies of the Software, and to",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,10,"permit persons to whom the Software is furnished to do so, subject to",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,11,the following conditions:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,12,,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,13,The above copyright notice and this permission notice shall be,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,14,included in all copies or substantial portions of the Software.,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,15,,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,16,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,17,"EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,18,"MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,19,IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,20,"CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,21,"TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,22,SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,23,,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,24,flake8: noqa,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,94,"~ sys.stderr.write( ""testing pyparsing module, version %s, %s\n"" % (__version__,__versionTime__ ) )",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,125,"build list of single arg builtins, that can be used as parse actions",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,141,"If this works, then _ustr(obj) has the same behaviour as str(obj), so",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,142,it won't break any existing code.,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,146,Else encode it,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,152,"build list of single arg builtins, tolerant of Python version, that can be used as parse actions",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,166,ampersand must be replaced first,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,185,"Performance tuning: we construct a *lot* of these, so keep this",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,186,constructor as small and fast as possible,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,271,~ class ReparseException(ParseBaseException):,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,272,"~ """"""Experimental class - parse actions can raise this exception to cause",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,273,~ pyparsing to reparse the input string:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,274,"~ - with a modified input string, and/or",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,275,~ - with a modified start location,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,276,"~ Set the values of the ReparseException in the constructor, and raise the",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,277,~ exception in a parse action to cause pyparsing to use the new string/location.,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,278,~ Setting the values as None causes no change to be made.,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,279,"~ """"""",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,280,"~ def __init_( self, newstring, restartLoc ):",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,281,~ self.newParseText = newstring,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,282,~ self.reparseLoc = restartLoc,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,348,"Performance tuning: we construct a *lot* of these, so keep this",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,349,constructor as small and fast as possible,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,372,"will always return a str, but use _ustr for consistency",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,416,convert int to slice,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,421,get removed indices,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,424,fixup indices in token dictionary,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,578,fixup indices in token dictionary,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,659,useful for merging many ParseResults using sum() builtin,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,662,this may raise a TypeError - so be it,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,754,collapse out indents if formatting is not desired,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,788,"individual token, see if there is a name for it",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,917,add support for pickle protocol,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,994,Only works on Python 3.x - nonlocal is toxic to Python 2 installs,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,995,~ 'decorator to trim function calls to match the arity of the target',
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,996,"~ def _trim_arity(func, maxargs=3):",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,997,~ if func in singleArgBuiltins:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,998,"~ return lambda s,l,t: func(t)",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,999,~ limit = 0,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1000,~ foundArity = False,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1001,~ def wrapper(*args):,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1002,"~ nonlocal limit,foundArity",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1003,~ while 1:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1004,~ try:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1005,~ ret = func(*args[limit:]),
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1006,~ foundArity = True,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1007,~ return ret,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1008,~ except TypeError:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1009,~ if limit == maxargs or foundArity:,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1010,~ raise,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1011,~ limit += 1,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1012,~ continue,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1013,~ return wrapper,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1015,this version is Python 2.x-3.x cross-compatible,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1032,synthesize what would be returned by traceback.extract_stack at the call to,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1033,"user's parse action 'func', so that we don't incur call penalty at parse time",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1036,"IF ANY CODE CHANGES, EVEN JUST COMMENTS OR BLANK LINES, BETWEEN THE NEXT LINE AND",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1037,"THE CALL TO FUNC INSIDE WRAPPER, LINE_DIFF MUST BE MODIFIED!!!!",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1048,re-raise TypeErrors if they did not come from our arity testing,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1064,copy func name to wrapper for sensible debug output,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1119,"~ self.name = ""<unknown>""  # don't define self.name, let subclasses try/except upcall",
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1126,used when checking for left-recursion,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1131,used to optimize exception handling for subclasses that don't advance parse index,
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1133,used to mark results names as modal (report only last) or cumulative (list all),
scikit-learn/doc/tutorial/machine_learning_map/pyparsing.py,1134,custom debug actions,
