file path,line #,comment,satd
keras/,130,sub_n : submodel_not_wrapper,
keras/,136,Create node's label.,
keras/,142,Rebuild the label as a table including input/output shapes.,
keras/,163,Connect nodes with edges.,
keras/,176,if inbound_layer is not Model or wrapped Model,
keras/,179,if current layer is not Model or wrapped Model,
keras/,186,if current layer is Model,
keras/,190,if current layer is wrapped Model,
keras/,197,if inbound_layer is Model,
keras/,205,if inbound_layer is wrapped Model,
keras/,247,"Return the image as a Jupyter Image object, to be displayed in-line.",
keras/,10,Globally-importable utils.,
keras/,126,In this case we are dealing with a Keras config dictionary.,
keras/,151,Then `cls` may be a function returning a class.,
keras/,152,in this case by convention `config` holds,
keras/,153,the kwargs of the function.,
keras/,205,unpack previous dump,
keras/,221,just access it so it gets captured in .__closure__,
keras/,235,backwards compatibility for models serialized prior to 2.1.2,
keras/,370,Stateful metrics output a numeric value.  This representation,
keras/,371,"means ""take an average from a single value"" but keeps the",
keras/,372,numeric formatting.,
keras/,552,hdf5 datasets only support list objects as indices,
keras/,13,TODO: make it public?,
keras/,112,it's possible to callback a different model than itself,
keras/,113,(used by Sequential models),
keras/,134,"To prevent a slowdown,",
keras/,135,we find beforehand the arrays that need conversion.,
keras/,168,Same labels assumed.,
keras/,182,Do not slice the training phase flag.,
keras/,205,Last batch.,
keras/,212,Same labels assumed.,
keras/,252,Check if callbacks have not been already configured,
keras/,280,Step-based predictions.,
keras/,281,Since we do not know how many samples,
keras/,282,"we will see, we cannot pre-allocate",
keras/,283,the returned Numpy arrays.,
keras/,284,"Instead, we store one array per batch seen",
keras/,285,and concatenate them upon returning.,
keras/,308,Sample-based predictions.,
keras/,315,Do not slice the training phase flag.,
keras/,327,Pre-allocate the results arrays.,
keras/,374,Check if callbacks have not been already configured,
keras/,396,"To prevent a slowdown,",
keras/,397,we find beforehand the arrays that need conversion.,
keras/,418,Index 0 == `Loss`,
keras/,433,Index 0 == `Loss`,
keras/,440,Do not slice the training phase flag.,
keras/,454,Index 0 == `Loss`,
keras/,469,Index 0 == `Loss`,
keras/,124,Check shapes compatibility.,
keras/,222,return a set with the variation between,
keras/,223,"different shapes, with None => 0",
keras/,345,to reshape we need to be cleanly divisible by batch size,
keras/,346,we stash extra items and reappend them after shuffling,
keras/,365,round up,
keras/,399,score_array has ndim >= 2,
keras/,402,Cast the mask to floatX to avoid float64 upcasting in Theano,
keras/,404,mask should have the same shape as score_array,
keras/,406,the loss per batch should be proportional,
keras/,407,to the number of unmasked samples.,
keras/,410,apply sample weighting,
keras/,412,reduce score_array to same ndim as weight array,
keras/,508,subtract the sets to pick all missing classes,
keras/,524,Everything has weight 1 by default.,
keras/,579,Edge case where ins == [static_learning_phase],
keras/,605,TODO Dref360: Decide which pattern to follow. First needs a new TF Version.,
keras/,631,`epoch` is 0-indexed internally but 1-indexed in the public API.,
keras/,677,In case of nested models: recover the first layer,
keras/,678,of the deepest model to infer input shape and dtype.,
keras/,679,Subclassed Models may not have been built so can't be checked.,
keras/,695,"Deserialize loss configuration, if needed.",
keras/,699,Custom callable class.,
keras/,703,"Wrap loss function with signature `(y_true, y_pred, **kwargs)`",
keras/,704,in `LossFunctionWrapper` class.,
keras/,707,"For losses which are given as strings/functions in the compile API,",
keras/,708,we always set the loss reduction type to be `SUM_OVER_BATCH_SIZE`..,
keras/,916,User has provided a list of len = len(outputs).,
keras/,919,If it is a single list we then apply all metrics to all outputs.,
keras/,945,"If the metric function is not stateful, we create a stateful version.",
keras/,965,We keep the string that the user has set in compile as the metric name.,
keras/,1003,"If the output_shape[-1] is not 1, then we know output is `categorical`.",
keras/,1004,We assume it is sparse categorical only if loss is explicitly given,
keras/,1005,as sparse categorical crossentropy loss.,
keras/,1024,Use mask as sample weight.,
keras/,1027,Update dimensions of weights to match with mask.,
keras/,1034,For TF,
keras/,1037,`Mean` metric only takes a single value.,
keras/,1039,For TF,
keras/,102,List of stateful metric functions. Used for resetting metric state during,
keras/,103,training/eval.,
keras/,105,List of metric wrappers on output losses.,
keras/,109,Model is not compilable because,
keras/,110,it does not know its number of inputs,
keras/,111,"and outputs, nor their shapes and names.",
keras/,112,We will compile after the first,
keras/,113,time the model gets called on training data.,
keras/,117,"Prepare list of loss functions, same size as model outputs.",
keras/,126,"if loss function is None, then this output will be skipped during total",
keras/,127,loss calculation and feed targets preparation.,
keras/,135,Prepare output masks.,
keras/,141,"Prepare list loss weights, same size of model outputs.",
keras/,145,Prepare targets of model.,
keras/,206,Prepare sample weights.,
keras/,210,Save all metric attributes per output of the model.,
keras/,213,Set metric attributes on model.,
keras/,216,Invoke metric functions (unweighted) for all the outputs.,
keras/,224,Compute total loss.,
keras/,225,Used to keep track of the total loss value (stateless).,
keras/,226,"eg., total_loss = loss_weight_1 * output_1_loss_fn(...) +",
keras/,227,loss_weight_2 * output_2_loss_fn(...) +,
keras/,228,layer losses.,
keras/,231,"Functions for train, test and predict will",
keras/,232,be compiled lazily when required.,
keras/,233,This saves time when the user is not using all functions.,
keras/,240,"Collected trainable weights, sorted in topological order.",
keras/,259,Add output loss metric names to the metric names list.,
keras/,267,Add compile metrics/weighted metrics' names to the metric names list.,
keras/,270,Add metric names from layers.,
keras/,327,Gets loss and metrics. Updates weights at each call.,
keras/,354,"Return loss and metrics, no gradient updates.",
keras/,355,Does update the network states.,
keras/,371,Gets network outputs. Does not update weights.,
keras/,372,Does update the network states.,
keras/,410,Note: we can't test whether the model,
keras/,411,is `Sequential` via `isinstance`,
keras/,412,since `Sequential` depends on `Model`.,
keras/,422,On-the-fly setting of symbolic model inputs,
keras/,423,"(either by using the tensor provided,",
keras/,424,or by creating a placeholder if Numpy data was provided).,
keras/,440,We fix the placeholder shape except the batch size.,
keras/,441,"This is suboptimal, but it is the best we can do with the info",
keras/,442,we have. The user should call `model._set_inputs(placeholders)`,
keras/,443,to specify custom placeholders if the need arises.,
keras/,451,Assumed tensor - TODO(fchollet) additional type check?,
keras/,459,Obtain symbolic outputs by calling the model.,
keras/,478,We need to use `x` to set the model inputs.,
keras/,479,We type-check that `x` and `y` are either single arrays,
keras/,480,or lists of arrays.,
keras/,500,Build the model using the retrieved inputs (value or symbolic).,
keras/,501,"If values, then in symbolic-mode placeholders will be created",
keras/,502,to match the value shapes.,
keras/,512,On-the-fly compilation of the model.,
keras/,513,We need to use `y` to set the model targets.,
keras/,530,Typecheck that all inputs are *either* value *or* symbolic.,
keras/,540,Handle target tensors if any passed.,
keras/,552,"If `x` and `y` were all symbolic,",
keras/,553,then the model should not be fed any inputs and targets.,
keras/,554,"Note: in this case, `any` and `all` are equivalent since we disallow",
keras/,555,mixed symbolic/value inputs.,
keras/,559,"What follows is input validation and standardization to list format,",
keras/,560,in the case where all inputs are value arrays.,
keras/,563,Case: symbolic-mode subclassed network.,
keras/,564,Do not do shape validation.,
keras/,568,Case: symbolic-mode graph network.,
keras/,569,"In this case, we run extensive shape validation checks.",
keras/,573,Standardize the inputs.,
keras/,578,Don't enforce the batch size.,
keras/,585,Sample weighting not supported in this case.,
keras/,586,TODO: consider supporting it.,
keras/,607,If the given loss is not an instance of the `Loss` class,
keras/,608,(custom class) or if the loss function that is wrapped is,
keras/,609,"not in the `losses` module, then it is a user-defined loss",
keras/,610,and we make no assumptions about it.,
keras/,615,Standardize the outputs.,
keras/,620,Don't enforce the batch size.,
keras/,623,Generate sample-wise weight values given the `sample_weight` and,
keras/,624,`class_weight` arguments.,
keras/,635,Check that all arrays have the same length.,
keras/,639,Additional checks to avoid users mistakenly,
keras/,640,using improper loss fns.,
keras/,648,"Check that for stateful networks, number of samples is a multiple",
keras/,649,of the static batch size.,
keras/,681,Update weights with mask.,
keras/,685,Update dimensions of weights to match with mask.,
keras/,697,For TF,
keras/,711,Add regularization penalties and other layer-specific losses.,
keras/,787,Update the name on the metric class to be the unique generated name.,
keras/,790,Keep track of metric function.,
keras/,811,Create a metric wrapper for each output loss. This computes mean of an,
keras/,812,output loss across mini-batches (irrespective of how we reduce within a,
keras/,813,batch).,
keras/,862,Invoke all metrics added using `compile`.,
keras/,915,Avoids the override in Sequential.,
keras/,921,Check `batch_size` argument is consistent with InputLayer.,
keras/,928,Set inferred batch size from the InputLayer.,
keras/,933,Backwards compatibility,
keras/,1112,Legacy support,
keras/,1128,"Case 1: generator-like. Input is Python generator,",
keras/,1129,"or Sequence object, or iterator.",
keras/,1149,Case 2: Symbolic tensors or Numpy array-like.,
keras/,1156,Prepare validation data.,
keras/,1208,Prepare input arrays and training function.,
keras/,1216,Prepare display labels.,
keras/,1226,Delegate logic to `fit_loop`.,
keras/,1328,"Case 1: generator-like. Input is Python generator, or Sequence object.",
keras/,1340,Case 2: Symbolic tensors or Numpy array-like.,
keras/,1345,Validate user data.,
keras/,1350,"Prepare inputs, delegate logic to `test_loop`.",
keras/,1424,"Case 1: generator-like. Input is Python generator, or Sequence object.",
keras/,1440,Case 2: Symbolic tensors or Numpy array-like.,
keras/,1451,"Prepare inputs, delegate logic to `predict_loop`.",
keras/,1862,We cannot call 'metrics' on the model because we do not want to,
keras/,1863,include the metrics that were added in compile API of a nested model.,
keras/,114,These properties will be set upon call of self.build(),
keras/,123,A list of metric instances corresponding to the metric tensors added using,
keras/,124,the `add_metric` API.,
keras/,127,These lists will be filled via successive calls,
keras/,128,to self._add_inbound_node().,
keras/,132,These properties should be set by the user via keyword arguments.,
keras/,133,"note that 'dtype', 'input_shape' and 'batch_input_shape'",
keras/,134,are only applicable to input layers: do not pass these keywords,
keras/,135,to non-input layers.,
keras/,143,legacy,
keras/,156,In this case we will later create an input layer,
keras/,157,to insert before the current layer,
keras/,166,Set dtype.,
keras/,335,Check ndim.,
keras/,359,Check dtype.,
keras/,367,Check specific shape axes.,
keras/,384,Check shape.,
keras/,442,"Handle laying building (weight creating, input spec locking).",
keras/,444,Raise exceptions in case the input is not compatible,
keras/,445,with the input_spec specified in the layer constructor.,
keras/,448,Collect input shapes to build layer.,
keras/,466,Load weights that were specified at layer instantiation.,
keras/,470,Raise exceptions in case the input is not compatible,
keras/,471,with the input_spec set at build time.,
keras/,474,Handle mask propagation.,
keras/,478,The previous layer generated a mask.,
keras/,481,"If mask is explicitly passed to __call__,",
keras/,482,we should override the default mask.,
keras/,484,Handle automatic shape inference (only useful for Theano).,
